CVEGEO,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09
32,16.0,17.0,18.0,19.0,18.0,23.0,27.0,28.0,32.0,33.0,44.0,48.0,51.0,58.0,66.0,66.0,68.0,70.0,77.0,87.0,94.0,99.0,110.0,113.0,119.0,128.0,135.0,140.0,150.0,157.0,160.0,168.0,172.0,181.0,190.0,200.0,203.0,206.0,212.0,213.0,223.0,230.0,236.0,243.0,251.0,261.0,272.0,279.0,284.0,292.0,301.0,311.0,322.0,341.0,347.0,368.0,380.0,388.0,403.0,423.0,461.0,501.0,514.0,528.0,550.0,560.0,580.0,612.0,642.0,670.0,695.0,706.0,713.0,747.0,769.0,795.0,825.0,842.0,887.0,908.0,941.0,973.0,1001.0,1057.0,1105.0,1140.0,1163.0,1212.0,1251.0
01001,45.0,45.0,54.0,54.0,60.0,66.0,66.0,69.0,69.0,69.0,86.0,91.0,126.0,127.0,128.0,139.0,143.0,155.0,167.0,183.0,211.0,217.0,233.0,234.0,237.0,237.0,242.0,244.0,270.0,287.0,314.0,326.0,333.0,363.0,362.0,388.0,390.0,419.0,448.0,464.0,476.0,480.0,482.0,500.0,524.0,553.0,592.0,612.0,629.0,629.0,652.0,690.0,731.0,806.0,834.0,862.0,862.0,911.0,949.0,971.0,1036.0,1103.0,1129.0,1129.0,1165.0,1238.0,1277.0,1323.0,1382.0,1435.0,1486.0,1506.0,1537.0,1588.0,1616.0,1661.0,1683.0,1729.0,1758.0,1817.0,1837.0,1863.0,1878.0,1897.0,1898.0,1973.0,2034.0,2122.0,2148.0
01002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,23.0,24.0,25.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,31.0,36.0,37.0,38.0
01005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,17.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,22.0,24.0,24.0,24.0,26.0,27.0,28.0,28.0,30.0,30.0,30.0,30.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,38.0,38.0,38.0,41.0,42.0,42.0,42.0,43.0,48.0,51.0,53.0,54.0,57.0,57.0,58.0,60.0,61.0,65.0,66.0,68.0,68.0,73.0,74.0,74.0,74.0,75.0,75.0,81.0,85.0,86.0,87.0
01006,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,20.0,20.0,25.0,25.0,25.0,29.0,30.0,31.0,32.0,34.0,35.0,35.0,37.0,37.0,39.0,44.0,46.0,47.0,47.0,48.0,53.0,54.0,55.0,56.0,57.0,57.0,57.0,59.0,62.0,62.0,67.0,69.0,70.0,72.0,76.0,82.0,84.0,85.0,87.0,88.0,91.0,92.0,93.0,93.0,93.0,93.0,93.0,94.0,100.0,101.0,101.0
01007,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,14.0,14.0,15.0,16.0,18.0,18.0,20.0,20.0,23.0,28.0,33.0,34.0,35.0,35.0,36.0,36.0,40.0,46.0,46.0,46.0,46.0,46.0,49.0,52.0,58.0,59.0,59.0,59.0,60.0,68.0,70.0,72.0,74.0,75.0,75.0,75.0,79.0,84.0,85.0,89.0,92.0,92.0,95.0,102.0,108.0,110.0,112.0,113.0,119.0,121.0,129.0,129.0,136.0,136.0,137.0,137.0,140.0,148.0,158.0,170.0
01009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,12.0,12.0,12.0,17.0,17.0,18.0,22.0,23.0,23.0,23.0,23.0,24.0,27.0,31.0,34.0,35.0,35.0,38.0,38.0,39.0,39.0,42.0,42.0,42.0,42.0,45.0,46.0,48.0,48.0,48.0,48.0,51.0,56.0,58.0,59.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,67.0,68.0,70.0,74.0,74.0
01010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
02000,2.0,2.0,2.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02001,5.0,5.0,5.0,5.0,5.0,5.0,11.0,12.0,14.0,16.0,20.0,23.0,31.0,34.0,35.0,35.0,40.0,41.0,44.0,45.0,45.0,46.0,57.0,73.0,78.0,88.0,96.0,108.0,115.0,123.0,125.0,140.0,154.0,160.0,159.0,164.0,172.0,188.0,194.0,204.0,204.0,211.0,220.0,235.0,256.0,257.0,262.0,270.0,275.0,302.0,302.0,302.0,321.0,332.0,343.0,352.0,352.0,371.0,397.0,421.0,429.0,443.0,460.0,470.0,473.0,505.0,551.0,567.0,600.0,614.0,643.0,656.0,711.0,727.0,743.0,777.0,848.0,848.0,849.0,853.0,939.0,957.0,1048.0,1049.0,1068.0,1080.0,1119.0,1156.0,1163.0
02002,112.0,133.0,163.0,169.0,200.0,214.0,230.0,241.0,256.0,317.0,360.0,364.0,399.0,403.0,473.0,477.0,506.0,530.0,557.0,564.0,575.0,597.0,673.0,731.0,794.0,833.0,882.0,929.0,934.0,937.0,1005.0,1090.0,1126.0,1254.0,1294.0,1350.0,1407.0,1473.0,1509.0,1630.0,1759.0,1856.0,1918.0,1931.0,2023.0,2132.0,2257.0,2341.0,2422.0,2435.0,2484.0,2568.0,2690.0,2771.0,2930.0,3099.0,3176.0,3200.0,3275.0,3376.0,3509.0,3623.0,3673.0,3701.0,3819.0,3864.0,3928.0,4031.0,4137.0,4254.0,4305.0,4355.0,4423.0,4496.0,4550.0,4692.0,4740.0,4812.0,4844.0,4955.0,5110.0,5249.0,5315.0,5404.0,5444.0,5470.0,5615.0,5707.0,5806.0
02003,8.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,19.0,22.0,33.0,35.0,37.0,37.0,39.0,46.0,50.0,53.0,53.0,53.0,62.0,72.0,81.0,82.0,82.0,82.0,82.0,89.0,83.0,87.0,108.0,110.0,117.0,128.0,132.0,132.0,137.0,140.0,140.0,143.0,149.0,149.0,151.0,160.0,160.0,162.0,165.0,168.0,168.0,168.0,170.0,173.0,178.0,180.0,180.0,183.0,183.0,184.0,187.0,190.0,193.0,195.0,196.0,200.0,200.0,202.0,204.0,205.0,206.0,206.0,208.0,209.0,209.0,213.0,213.0,218.0,218.0,218.0,229.0,233.0,233.0,237.0,242.0,243.0,243.0,248.0,249.0,251.0
02004,204.0,213.0,226.0,271.0,280.0,294.0,343.0,401.0,443.0,548.0,569.0,640.0,675.0,706.0,709.0,733.0,782.0,856.0,883.0,887.0,889.0,930.0,980.0,1073.0,1110.0,1139.0,1182.0,1212.0,1250.0,1265.0,1318.0,1382.0,1422.0,1462.0,1537.0,1559.0,1569.0,1636.0,1707.0,1752.0,1783.0,1824.0,1873.0,1874.0,1923.0,1982.0,2035.0,2049.0,2097.0,2105.0,2108.0,2125.0,2209.0,2254.0,2263.0,2277.0,2306.0,2314.0,2371.0,2381.0,2421.0,2436.0,2452.0,2456.0,2475.0,2479.0,2489.0,2529.0,2545.0,2565.0,2564.0,2606.0,2637.0,2654.0,2687.0,2723.0,2757.0,2760.0,2760.0,2796.0,2845.0,2890.0,2938.0,2977.0,2986.0,2986.0,3045.0,3058.0,3088.0
02005,5.0,5.0,5.0,5.0,6.0,6.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,22.0,23.0,28.0,30.0,31.0,31.0,31.0,37.0,37.0,38.0,41.0,41.0,43.0,46.0,46.0,46.0,49.0,49.0,50.0,51.0,53.0,54.0,55.0,55.0,55.0,57.0,57.0,61.0,61.0,61.0,62.0,63.0,65.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,72.0,73.0,74.0,77.0,79.0,79.0,79.0,85.0,89.0,89.0,96.0,103.0,108.0,108.0,111.0,111.0,116.0
03000,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,12.0,12.0,13.0,13.0,15.0,17.0,17.0,17.0,29.0,29.0,32.0,30.0,37.0,38.0,43.0,43.0,43.0,44.0,49.0,53.0,54.0,55.0,65.0,70.0,70.0,74.0,74.0,81.0,81.0,86.0,100.0,107.0,117.0,132.0,132.0,141.0,144.0,147.0,154.0,154.0,168.0,168.0,179.0,185.0,193.0,196.0,196.0,202.0,208.0,211.0,221.0,232.0,235.0,242.0,242.0,250.0,253.0,256.0,259.0,271.0,271.0,307.0
03003,32.0,40.0,46.0,47.0,48.0,50.0,50.0,67.0,67.0,72.0,76.0,77.0,78.0,94.0,100.0,100.0,103.0,104.0,106.0,110.0,117.0,124.0,127.0,132.0,134.0,138.0,142.0,145.0,150.0,157.0,158.0,162.0,164.0,177.0,179.0,179.0,179.0,180.0,184.0,198.0,199.0,204.0,208.0,215.0,217.0,217.0,222.0,236.0,241.0,242.0,247.0,256.0,264.0,273.0,277.0,283.0,284.0,287.0,289.0,311.0,327.0,331.0,342.0,354.0,358.0,375.0,379.0,396.0,402.0,420.0,432.0,440.0,443.0,451.0,463.0,491.0,493.0,506.0,534.0,545.0,582.0,613.0,625.0,656.0,672.0,693.0,745.0,780.0,874.0
03008,86.0,111.0,116.0,116.0,116.0,117.0,120.0,122.0,134.0,151.0,159.0,159.0,163.0,164.0,173.0,174.0,177.0,185.0,189.0,199.0,199.0,201.0,203.0,205.0,208.0,214.0,215.0,215.0,218.0,220.0,222.0,224.0,226.0,231.0,233.0,233.0,236.0,236.0,236.0,239.0,239.0,240.0,247.0,247.0,252.0,254.0,254.0,261.0,266.0,273.0,274.0,282.0,290.0,292.0,299.0,306.0,307.0,310.0,319.0,334.0,342.0,342.0,353.0,360.0,365.0,371.0,380.0,401.0,401.0,415.0,419.0,427.0,434.0,434.0,444.0,449.0,449.0,463.0,470.0,489.0,490.0,504.0,530.0,552.0,570.0,572.0,589.0,594.0,619.0
04001,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,18.0,19.0,19.0,19.0,21.0,22.0,23.0,25.0,25.0,25.0,24.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,31.0,32.0,32.0,39.0,39.0,42.0,42.0,45.0,48.0,49.0,51.0,51.0,52.0,54.0,60.0,61.0,62.0,69.0,70.0,74.0,75.0,75.0
04002,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,12.0,13.0,13.0,13.0,13.0,15.0,17.0,20.0,21.0,21.0,21.0,24.0,29.0,30.0,36.0,38.0,41.0,46.0,49.0,52.0,57.0,62.0,62.0,64.0,73.0,78.0,82.0,83.0,84.0,90.0,90.0,99.0,101.0,107.0,112.0,114.0,121.0,131.0,140.0,142.0,147.0,156.0,158.0,159.0,165.0,169.0,176.0,192.0,212.0,218.0,222.0,232.0,252.0,259.0,273.0,290.0,300.0,311.0,326.0,345.0,385.0,399.0,419.0,455.0,468.0,505.0,538.0,554.0,593.0,626.0,651.0,685.0,733.0,775.0,812.0,869.0,913.0,956.0,997.0,1034.0,1099.0
04003,8.0,10.0,12.0,14.0,14.0,15.0,22.0,22.0,25.0,27.0,30.0,30.0,36.0,36.0,38.0,40.0,43.0,48.0,53.0,57.0,61.0,63.0,64.0,64.0,80.0,83.0,88.0,98.0,104.0,112.0,113.0,123.0,130.0,148.0,149.0,156.0,164.0,167.0,173.0,184.0,201.0,221.0,237.0,246.0,247.0,265.0,285.0,290.0,308.0,312.0,335.0,337.0,347.0,372.0,373.0,391.0,398.0,423.0,427.0,445.0,466.0,476.0,499.0,513.0,532.0,543.0,555.0,572.0,572.0,602.0,633.0,647.0,666.0,679.0,711.0,749.0,754.0,789.0,811.0,823.0,841.0,861.0,875.0,899.0,941.0,959.0,977.0,1005.0,1014.0
04011,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,18.0,19.0,21.0,21.0,21.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,31.0,31.0,34.0,34.0,34.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0
05002,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,22.0,28.0,33.0,33.0,36.0,38.0,44.0,44.0,52.0,59.0,74.0,74.0,75.0,78.0,81.0,89.0,96.0,125.0,135.0,149.0,158.0,159.0,210.0,224.0,254.0,307.0,309.0,316.0,343.0,355.0,363.0,412.0,419.0,422.0,467.0,485.0,524.0,594.0,616.0
05003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,10.0,10.0,10.0,14.0,15.0,28.0,29.0
05006,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0
05010,8.0,9.0,10.0,10.0,10.0,10.0,13.0,14.0,15.0,18.0,22.0,23.0,23.0,27.0,27.0,26.0,27.0,27.0,34.0,35.0,37.0,37.0,37.0,39.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,48.0,48.0,48.0,51.0,51.0,52.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,58.0,58.0,60.0,61.0,61.0,62.0,61.0,61.0,63.0,66.0,68.0,72.0,77.0,81.0,82.0,82.0,85.0,92.0,93.0,93.0,95.0,99.0,102.0,107.0,108.0,107.0,107.0
05014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
05017,3.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,22.0,23.0,24.0,26.0,26.0,28.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,35.0,35.0,38.0,42.0,42.0,42.0,44.0,48.0,52.0,54.0,57.0,60.0,60.0,60.0,61.0,77.0,78.0,79.0,82.0,83.0,96.0,100.0,102.0,109.0,119.0,122.0,122.0,127.0,131.0,136.0,141.0,142.0,150.0,157.0,163.0,175.0,185.0,190.0,194.0,198.0,207.0,220.0,226.0,227.0
05018,84.0,91.0,102.0,103.0,111.0,113.0,123.0,126.0,132.0,139.0,147.0,154.0,165.0,169.0,170.0,174.0,179.0,180.0,196.0,200.0,216.0,217.0,222.0,228.0,226.0,224.0,237.0,240.0,240.0,241.0,243.0,247.0,250.0,253.0,255.0,255.0,255.0,256.0,257.0,258.0,259.0,259.0,259.0,262.0,262.0,265.0,270.0,271.0,271.0,271.0,271.0,273.0,274.0,274.0,274.0,275.0,276.0,279.0,283.0,283.0,283.0,285.0,285.0,290.0,300.0,300.0,301.0,302.0,306.0,306.0,308.0,321.0,325.0,334.0,340.0,345.0,345.0,345.0,350.0,362.0,362.0,362.0,370.0,383.0,387.0,410.0,410.0,416.0,419.0
05019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,8.0,8.0,9.0,9.0
05020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,11.0,12.0,13.0,13.0,14.0,14.0,16.0,18.0,19.0,25.0,26.0,26.0,31.0,36.0,38.0,38.0,50.0,50.0,55.0,59.0,61.0,62.0,67.0,68.0,74.0,96.0,104.0,109.0,116.0,120.0,125.0,128.0,132.0
05025,11.0,13.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,16.0,16.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,23.0,24.0,27.0,28.0,24.0,24.0,23.0,23.0,25.0,25.0,26.0,27.0,27.0,28.0,29.0,29.0,29.0,30.0,34.0,37.0,41.0,42.0,42.0,43.0,50.0,50.0,50.0,51.0,52.0,52.0,52.0,53.0,60.0,63.0,60.0,60.0,60.0,64.0,71.0,77.0,80.0,81.0,83.0,86.0,93.0,99.0,104.0,104.0,105.0,110.0,119.0,120.0,127.0,137.0,146.0,152.0,159.0,160.0,169.0,185.0,201.0,237.0,274.0,289.0,289.0,306.0,312.0,361.0,379.0
05027,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,27.0,27.0,30.0,31.0,31.0,31.0,31.0
05029,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,9.0,9.0,9.0,13.0,13.0,15.0,14.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0
05030,21.0,22.0,22.0,22.0,26.0,26.0,26.0,26.0,28.0,28.0,27.0,27.0,27.0,33.0,35.0,35.0,35.0,35.0,37.0,41.0,39.0,49.0,50.0,52.0,52.0,53.0,58.0,58.0,59.0,61.0,62.0,75.0,76.0,77.0,77.0,78.0,78.0,80.0,85.0,89.0,91.0,91.0,92.0,100.0,106.0,108.0,107.0,115.0,122.0,122.0,125.0,126.0,136.0,139.0,144.0,161.0,174.0,178.0,182.0,189.0,220.0,229.0,236.0,238.0,249.0,256.0,264.0,287.0,293.0,306.0,325.0,328.0,355.0,366.0,421.0,472.0,488.0,510.0,519.0,576.0,593.0,611.0,623.0,636.0,700.0,721.0,742.0,745.0,782.0
05031,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0,10.0,10.0,10.0
05035,19.0,20.0,21.0,21.0,23.0,23.0,23.0,23.0,27.0,27.0,26.0,28.0,29.0,33.0,36.0,37.0,41.0,41.0,50.0,51.0,51.0,51.0,59.0,60.0,62.0,72.0,79.0,84.0,90.0,96.0,97.0,103.0,106.0,113.0,124.0,132.0,134.0,139.0,164.0,170.0,180.0,181.0,183.0,208.0,226.0,257.0,258.0,272.0,297.0,297.0,299.0,327.0,357.0,393.0,418.0,446.0,496.0,524.0,539.0,550.0,644.0,657.0,660.0,685.0,712.0,855.0,891.0,930.0,984.0,1014.0,1042.0,1054.0,1104.0,1127.0,1208.0,1255.0,1299.0,1453.0,1558.0,1689.0,1890.0,2012.0,2042.0,2107.0,2175.0,2245.0,2323.0,2370.0,2404.0
06002,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,13.0,15.0,15.0,17.0,19.0,19.0,19.0,21.0,23.0,25.0,25.0,26.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,32.0,33.0,37.0,37.0,38.0,38.0,39.0,43.0,43.0,43.0,46.0,54.0,60.0,64.0,74.0,74.0,76.0,80.0,83.0
